Rk,Squad,Comp,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Alavés,es La Liga,30,38,702,464,364,265,73,267,663,40.3,396,407,133,274,498,1200,981,11
2,Amiens,fr Ligue 1,30,38,658,445,336,252,70,243,623,39,380,444,164,280,523,1181,1128,20
3,Angers,fr Ligue 1,27,38,661,427,350,240,71,244,766,31.9,522,402,79,323,410,1071,853,14
4,Arsenal,eng Premier League,30,38,623,425,312,227,84,218,581,37.5,363,372,103,269,427,1050,879,33
5,Atalanta,it Serie A,25,38,725,488,334,313,78,272,650,41.8,378,430,107,323,476,1201,820,11
6,Athletic Club,es La Liga,26,38,739,486,359,304,76,296,735,40.3,439,432,103,329,465,1204,820,9
7,Atlético Madrid,es La Liga,26,38,917,614,442,372,103,377,847,44.5,470,462,129,333,513,1430,885,4
8,Augsburg,de Bundesliga,27,34,723,543,361,292,70,364,603,60.4,239,400,107,293,400,1123,835,15
9,Barcelona,es La Liga,25,38,629,413,281,262,86,229,552,41.5,323,366,103,263,424,1053,525,10
10,Bayern Munich,de Bundesliga,28,34,609,467,269,248,92,308,549,56.1,241,313,75,238,355,964,399,11
11,Benevento,it Serie A,41,38,581,409,320,206,55,191,551,34.7,360,398,140,258,449,1030,925,25
12,Betis,es La Liga,29,38,635,424,319,252,64,213,537,39.7,324,356,95,261,427,1062,869,17
13,Bologna,it Serie A,30,38,661,456,356,257,48,231,588,39.3,357,488,127,361,462,1123,1121,14
14,Bordeaux,fr Ligue 1,31,38,699,459,311,322,66,246,682,36.1,436,355,110,245,464,1163,855,13
15,Bournemouth,eng Premier League,22,38,509,324,272,187,50,198,525,37.7,327,453,160,293,367,876,1129,25
16,Brighton,eng Premier League,24,38,599,380,360,205,34,205,642,31.9,437,430,190,240,449,1048,1182,18
17,Burnley,eng Premier League,24,38,533,355,272,217,44,204,553,36.9,349,457,191,266,400,933,1300,8
18,Caen,fr Ligue 1,26,38,733,478,369,295,69,276,747,36.9,471,450,97,353,476,1209,961,12
19,Cagliari,it Serie A,29,38,640,447,323,239,78,214,559,38.3,345,425,126,299,431,1071,1018,4
20,Celta Vigo,es La Liga,23,38,589,420,304,232,53,218,556,39.2,338,327,101,226,497,1086,780,10
21,Chelsea,eng Premier League,26,38,636,426,321,251,64,208,550,37.8,342,365,107,258,424,1060,842,24
22,Chievo,it Serie A,25,38,543,367,273,199,71,208,566,36.7,358,443,158,285,444,987,1140,14
23,Crotone,it Serie A,29,38,697,440,365,255,77,222,613,36.2,391,449,119,330,578,1275,1233,10
24,Crystal Palace,eng Premier League,28,38,686,447,393,237,56,260,666,39,406,466,117,349,552,1238,1110,22
25,Dijon,fr Ligue 1,26,38,685,462,363,264,58,250,687,36.4,437,385,118,267,544,1229,977,20
26,Dortmund,de Bundesliga,30,34,695,510,305,307,83,346,602,57.5,256,390,73,317,336,1031,657,17
27,Eibar,es La Liga,27,38,643,436,271,282,90,258,613,42.1,355,349,53,296,554,1197,712,9
28,Eint Frankfurt,de Bundesliga,28,34,623,483,271,295,57,289,541,53.4,252,465,101,364,409,1032,918,8
29,Espanyol,es La Liga,25,38,716,500,357,278,81,271,700,38.7,429,362,116,246,515,1231,902,9
30,Everton,eng Premier League,30,38,644,447,360,206,78,223,612,36.4,389,426,160,266,514,1158,1308,22
31,Fiorentina,it Serie A,27,38,742,497,362,284,96,267,656,40.7,389,438,75,363,489,1231,983,17
32,Freiburg,de Bundesliga,29,34,639,465,300,289,50,284,551,51.5,267,421,117,304,392,1031,802,6
33,Genoa,it Serie A,33,38,551,395,281,223,47,191,524,36.5,333,412,119,293,394,945,950,11
34,Getafe,es La Liga,32,38,715,491,369,267,79,276,732,37.7,456,350,69,281,487,1202,899,5
35,Girona,es La Liga,25,38,611,403,299,254,58,240,606,39.6,366,329,84,245,490,1101,858,6
36,Guingamp,fr Ligue 1,23,38,640,437,310,271,59,228,672,33.9,444,368,121,247,475,1115,976,15
37,Hamburger SV,de Bundesliga,29,34,729,543,346,313,70,331,641,51.6,310,496,112,384,367,1096,768,16
38,Hannover 96,de Bundesliga,26,34,668,490,346,269,53,353,661,53.4,308,474,134,340,382,1050,962,19
39,Hellas Verona,it Serie A,32,38,664,459,351,245,68,213,603,35.3,390,425,146,279,541,1205,1113,24
40,Hertha BSC,de Bundesliga,25,34,655,488,325,268,62,313,515,60.8,202,436,91,345,386,1041,876,13
41,Hoffenheim,de Bundesliga,26,34,688,516,325,300,63,320,571,56,251,440,98,342,345,1033,648,15
42,Huddersfield,eng Premier League,25,38,743,502,354,306,83,249,630,39.5,381,453,118,335,518,1261,1129,22
43,Inter,it Serie A,22,38,632,435,318,252,62,237,612,38.7,375,349,109,240,402,1034,804,11
44,Juventus,it Serie A,24,38,517,359,234,204,79,155,447,34.7,292,312,77,235,421,938,747,17
45,Köln,de Bundesliga,31,34,678,502,363,274,41,337,635,53.1,298,421,106,315,389,1067,832,17
46,La Coruña,es La Liga,32,38,728,500,386,282,60,292,679,43,387,391,113,278,484,1212,942,13
47,Las Palmas,es La Liga,36,38,654,433,325,269,60,268,647,41.4,379,367,112,255,508,1162,713,21
48,Lazio,it Serie A,24,38,677,450,299,298,80,223,632,35.3,409,410,107,303,494,1171,789,12
49,Leganés,es La Liga,28,38,721,483,350,307,64,323,697,46.3,374,361,87,274,583,1304,777,9
50,Leicester City,eng Premier League,27,38,630,417,332,249,49,208,616,33.8,408,465,130,335,414,1044,1007,17
51,Levante,es La Liga,33,38,616,414,328,222,66,239,625,38.2,386,395,127,268,477,1093,811,9
52,Leverkusen,de Bundesliga,24,34,645,482,292,291,62,325,560,58,235,480,83,397,390,1035,621,9
53,Lille,fr Ligue 1,25,38,681,453,364,261,56,229,606,37.8,377,378,108,270,492,1173,776,21
54,Liverpool,eng Premier League,27,38,637,450,265,285,87,196,521,37.6,325,388,71,317,379,1016,788,12
55,Lyon,fr Ligue 1,26,38,639,411,283,285,71,207,573,36.1,366,352,101,251,450,1089,863,18
56,M'Gladbach,de Bundesliga,27,34,674,488,326,277,71,343,598,57.4,255,466,108,358,384,1058,719,17
57,Mainz 05,de Bundesliga,27,34,699,522,339,277,83,353,625,56.5,272,502,107,395,402,1101,796,15
58,Málaga,es La Liga,37,38,745,509,383,276,86,272,707,38.5,435,362,101,261,497,1242,890,3
59,Manchester City,eng Premier League,25,38,563,381,257,215,91,195,561,34.8,366,328,53,275,346,909,620,19
60,Manchester Utd,eng Premier League,27,38,564,369,275,218,71,173,555,31.2,382,382,112,270,481,1045,926,20
61,Marseille,fr Ligue 1,26,38,757,505,331,340,86,291,755,38.5,464,392,102,290,448,1205,797,17
62,Metz,fr Ligue 1,36,38,707,458,359,281,67,252,682,37,430,375,94,281,511,1218,848,12
63,Milan,it Serie A,23,38,533,376,244,214,75,181,466,38.8,285,422,103,319,354,887,855,20
64,Monaco,fr Ligue 1,32,38,719,433,283,347,89,263,700,37.6,437,394,107,287,497,1216,1000,9
65,Montpellier,fr Ligue 1,23,38,680,450,307,303,70,229,589,38.9,360,343,97,246,499,1179,879,16
66,Nantes,fr Ligue 1,30,38,756,510,383,302,71,272,662,41.1,390,495,138,357,426,1182,1052,14
67,Napoli,it Serie A,23,38,599,407,208,308,83,221,581,38,360,403,67,336,341,940,565,16
68,Newcastle Utd,eng Premier League,27,38,645,426,338,255,52,221,638,34.6,417,475,117,358,441,1086,1219,17
69,Nice,fr Ligue 1,31,38,588,398,327,215,46,230,572,40.2,342,369,115,254,437,1025,687,32
70,Paris S-G,fr Ligue 1,28,38,646,435,285,264,97,213,594,35.9,381,322,97,225,329,975,620,19
71,RB Leipzig,de Bundesliga,23,34,698,509,318,309,71,342,617,55.4,275,471,76,395,397,1095,822,10
72,Real Madrid,es La Liga,24,38,687,470,317,275,95,252,621,40.6,369,362,83,279,424,1111,536,16
73,Real Sociedad,es La Liga,27,38,547,374,249,228,70,227,536,42.4,309,367,91,276,446,993,665,6
74,Rennes,fr Ligue 1,28,38,656,409,295,277,84,263,747,35.2,484,408,89,319,415,1071,1012,19
75,Roma,it Serie A,27,38,548,384,251,212,85,183,470,38.9,287,320,104,216,477,1025,821,19
76,Saint-Étienne,fr Ligue 1,30,38,679,447,364,253,62,243,680,35.7,437,400,121,279,401,1080,965,16
77,Sampdoria,it Serie A,27,38,624,423,254,274,96,223,600,37.2,377,505,117,388,335,959,856,25
78,Sassuolo,it Serie A,28,38,568,375,294,208,66,204,594,34.3,390,396,98,298,506,1074,1085,16
79,Schalke 04,de Bundesliga,24,34,720,534,335,325,60,332,628,52.9,296,483,89,394,498,1218,773,15
80,Sevilla,es La Liga,31,38,768,535,354,325,89,296,685,43.2,389,419,114,305,409,1177,849,17
81,Southampton,eng Premier League,26,38,658,454,342,250,66,244,605,40.3,361,455,128,327,462,1120,1034,25
82,SPAL,it Serie A,29,38,586,414,308,217,61,209,539,38.8,330,389,145,244,527,1113,1111,11
83,Stoke City,eng Premier League,30,38,678,437,370,252,56,228,600,38,372,424,142,282,461,1139,1265,20
84,Strasbourg,fr Ligue 1,25,38,750,490,388,298,64,243,661,36.8,418,360,91,269,515,1265,879,20
85,Stuttgart,de Bundesliga,26,34,696,496,332,299,65,328,560,58.6,232,439,107,332,414,1110,814,17
86,Swansea City,eng Premier League,26,38,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21
87,Torino,it Serie A,27,38,609,405,295,256,58,182,465,39.1,283,380,112,268,421,1030,960,15
88,Tottenham,eng Premier League,25,38,618,399,272,259,87,212,537,39.5,325,360,74,286,380,998,878,22
89,Toulouse,fr Ligue 1,25,38,699,465,349,275,75,254,662,38.4,408,392,101,291,479,1178,928,18
90,Troyes,fr Ligue 1,25,38,657,410,365,221,71,225,673,33.4,448,383,129,254,437,1094,1094,18
91,Udinese,it Serie A,27,38,618,415,321,240,57,224,565,39.6,341,482,154,328,459,1077,992,13
92,Valencia,es La Liga,25,38,745,492,407,267,71,309,692,44.7,383,416,108,308,459,1204,910,9
93,Villarreal,es La Liga,32,38,711,466,356,278,77,277,700,39.6,423,447,131,316,427,1138,1023,7
94,Watford,eng Premier League,29,38,668,432,337,263,68,237,609,38.9,372,359,98,261,467,1135,997,17
95,Werder Bremen,de Bundesliga,25,34,600,435,288,264,48,294,528,55.7,234,353,77,276,421,1021,738,18
96,West Brom,eng Premier League,24,38,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9
97,West Ham,eng Premier League,27,38,621,410,327,238,56,235,620,37.9,385,437,154,283,482,1103,1085,17
98,Wolfsburg,de Bundesliga,29,34,589,430,329,213,47,306,546,56,240,420,119,301,403,992,730,12
