Rk,Squad,Country,LgRk
1,Manchester City,eng ENG,1
2,Liverpool,eng ENG,2
3,Bayern Munich,de GER,1
4,Paris S-G,fr FRA,1
5,Real Madrid,es ESP,1
6,Milan,it ITA,1
7,Inter,it ITA,2
8,Napoli,it ITA,3
9,Dortmund,de GER,2
10,Chelsea,eng ENG,3
11,Barcelona,es ESP,2
12,Leverkusen,de GER,3
13,Tottenham,eng ENG,4
14,Marseille,fr FRA,2
15,Atlético Madrid,es ESP,3
16,Sevilla,es ESP,4
17,Juventus,it ITA,4
18,Monaco,fr FRA,3
19,Arsenal,eng ENG,5
20,Rennes,fr FRA,4
21,Nice,fr FRA,5
22,RB Leipzig,de GER,4
23,Betis,es ESP,5
24,Lazio,it ITA,5
25,Union Berlin,de GER,5
26,Strasbourg,fr FRA,6
27,Roma,it ITA,6
28,Lens,fr FRA,7
29,Fiorentina,it ITA,7
30,Real Sociedad,es ESP,6
31,Freiburg,de GER,6
32,Lyon,fr FRA,8
33,Villarreal,es ESP,7
34,Atalanta,it ITA,8
35,Köln,de GER,7
36,Manchester Utd,eng ENG,6
37,West Ham,eng ENG,7
38,Nantes,fr FRA,9
39,Athletic Club,es ESP,8
40,Lille,fr FRA,10
41,Hellas Verona,it ITA,9
42,Leicester City,eng ENG,8
43,Mainz 05,de GER,8
44,Hoffenheim,de GER,9
45,Brighton,eng ENG,9
46,Wolves,eng ENG,10
47,Torino,it ITA,10
48,Sassuolo,it ITA,11
49,M'Gladbach,de GER,10
50,Newcastle Utd,eng ENG,11
51,Crystal Palace,eng ENG,12
52,Valencia,es ESP,9
53,Brest,fr FRA,11
54,Udinese,it ITA,12
55,Eint Frankfurt,de GER,11
56,Wolfsburg,de GER,12
57,Osasuna,es ESP,10
58,Bochum,de GER,13
59,Celta Vigo,es ESP,11
60,Reims,fr FRA,12
61,Brentford,eng ENG,13
62,Bologna,it ITA,13
63,Aston Villa,eng ENG,14
64,Montpellier,fr FRA,13
65,Augsburg,de GER,14
66,Rayo Vallecano,es ESP,12
67,Elche,es ESP,13
68,Espanyol,es ESP,14
69,Angers,fr FRA,14
70,Empoli,it ITA,14
71,Southampton,eng ENG,15
72,Getafe,es ESP,15
73,Cádiz,es ESP,17
74,Everton,eng ENG,16
75,Mallorca,es ESP,16
76,Troyes,fr FRA,15
77,Granada,es ESP,18
78,Leeds United,eng ENG,17
79,Stuttgart,de GER,15
80,Hertha BSC,de GER,16
81,Sampdoria,it ITA,15
82,Lorient,fr FRA,16
83,Spezia,it ITA,16
84,Clermont Foot,fr FRA,17
85,Burnley,eng ENG,18
86,Levante,es ESP,19
87,Saint-Étienne,fr FRA,18
88,Arminia,de GER,17
89,Metz,fr FRA,19
90,Alavés,es ESP,20
91,Bordeaux,fr FRA,20
92,Salernitana,it ITA,17
93,Cagliari,it ITA,18
94,Genoa,it ITA,19
95,Venezia,it ITA,20
96,Watford,eng ENG,19
97,Norwich City,eng ENG,20
98,Greuther Fürth,de GER,18
