Rk,Squad,Comp,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Alavés,es La Liga,33,38,550,324,271,221,58,262,637,41.1,375,373,106,267,376,926,890,7
2,Angers,fr Ligue 1,30,38,619,370,301,253,65,284,659,43.1,375,384,99,285,423,1042,631,9
3,Arminia,de Bundesliga,26,34,549,311,270,235,44,238,543,43.8,305,395,110,285,421,970,770,7
4,Arsenal,eng Premier League,27,38,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20
5,Aston Villa,eng Premier League,31,38,634,382,300,259,75,300,649,46.2,349,453,140,313,340,974,693,13
6,Atalanta,it Serie A,32,38,630,341,252,271,107,299,635,47.1,336,436,96,340,441,1071,483,6
7,Athletic Club,es La Liga,26,38,508,292,217,216,75,224,582,38.5,358,411,128,283,339,847,788,8
8,Atlético Madrid,es La Liga,26,38,636,346,290,279,67,293,619,47.3,326,372,98,274,365,1001,649,14
9,Augsburg,de Bundesliga,26,34,560,335,254,235,71,249,584,42.6,335,397,116,281,363,923,770,12
10,Barcelona,es La Liga,38,38,587,331,236,270,81,244,493,49.5,249,346,85,261,325,912,467,17
11,Bayern Munich,de Bundesliga,30,34,563,338,231,237,95,259,559,46.3,300,338,68,270,349,912,404,18
12,Betis,es La Liga,31,38,662,392,322,261,79,324,695,46.6,371,386,112,274,361,1023,777,11
13,Bochum,de Bundesliga,28,34,586,353,300,212,74,283,585,48.4,302,429,121,308,430,1016,624,13
14,Bologna,it Serie A,36,38,530,298,261,202,67,216,528,40.9,312,384,127,257,371,901,678,5
15,Bordeaux,fr Ligue 1,39,38,642,377,320,244,78,323,741,43.6,418,357,104,253,454,1096,688,19
16,Brentford,eng Premier League,29,38,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7
17,Brest,fr Ligue 1,25,38,682,400,342,249,91,310,657,47.2,347,367,108,259,469,1151,707,4
18,Brighton,eng Premier League,26,38,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12
19,Burnley,eng Premier League,23,38,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18
20,Cádiz,es La Liga,33,38,647,380,346,238,63,301,711,42.3,410,390,106,284,413,1060,768,5
21,Cagliari,it Serie A,33,38,557,303,263,229,65,230,544,42.3,314,406,128,278,397,954,747,5
