Rk,Squad,Comp,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
1,Alavés,es La Liga,30,38,13876,11799,1969,566,37,133,558,817,138,61,55,6,9696,108,301
2,Amiens,fr Ligue 1,30,38,15624,13590,1965,535,40,110,590,837,140,50,67,0,11213,69,346
3,Angers,fr Ligue 1,27,38,17004,14902,2043,502,57,106,653,976,169,97,50,0,12795,59,381
4,Arsenal,eng Premier League,30,38,25193,23347,1757,432,117,151,572,758,225,132,49,4,20878,89,413
5,Atalanta,it Serie A,25,38,21308,19223,2006,530,30,288,751,887,230,90,114,6,16953,79,422
6,Athletic Club,es La Liga,26,38,17614,15565,1945,576,43,178,816,822,189,84,94,2,13195,104,384
7,Atlético Madrid,es La Liga,26,38,18580,16668,1805,504,62,134,524,785,167,43,88,4,14484,107,366
8,Augsburg,de Bundesliga,27,34,14448,12602,1776,437,9,101,757,804,174,65,96,0,10252,70,413
9,Barcelona,es La Liga,25,38,25740,23730,1876,573,113,227,409,750,215,81,66,1,22147,134,384
10,Bayern Munich,de Bundesliga,28,34,24122,22484,1571,439,23,272,893,668,223,82,112,3,20569,67,383
11,Benevento,it Serie A,41,38,17943,15966,1894,562,38,169,661,700,166,71,66,3,14277,83,352
12,Betis,es La Liga,29,38,21622,19743,1817,612,53,232,534,656,139,61,33,5,17953,62,304
13,Bologna,it Serie A,30,38,17588,15529,1993,538,28,179,553,840,150,123,15,0,13650,66,405
14,Bordeaux,fr Ligue 1,31,38,18593,16547,1970,518,61,186,736,882,179,94,54,0,14603,76,392
15,Bournemouth,eng Premier League,22,38,17962,15874,2036,534,37,112,707,857,218,104,65,1,13450,52,412
16,Brighton,eng Premier League,24,38,16372,14549,1725,322,32,203,680,797,163,89,59,5,11838,98,355
17,Burnley,eng Premier League,24,38,15340,13382,1858,463,19,107,707,822,167,69,66,14,10524,100,313
18,Caen,fr Ligue 1,26,38,16218,14169,1973,483,22,213,971,908,202,78,106,6,11621,76,381
19,Cagliari,it Serie A,29,38,16722,14566,2072,552,21,145,732,867,179,77,77,1,12229,84,369
20,Celta Vigo,es La Liga,23,38,21071,19136,1843,596,45,215,583,718,153,48,34,1,16981,92,323
21,Chelsea,eng Premier League,26,38,23101,21232,1761,445,69,203,755,748,230,54,76,7,18967,108,405
22,Chievo,it Serie A,25,38,16994,14945,1947,531,20,176,801,779,147,87,51,1,12721,102,340
23,Crotone,it Serie A,29,38,14929,12922,1919,520,17,98,635,806,134,77,38,1,10315,88,398
24,Crystal Palace,eng Premier League,28,38,16114,14109,1949,456,30,83,703,874,210,85,37,68,11809,56,361
25,Dijon,fr Ligue 1,26,38,17343,15289,1981,540,59,190,567,857,153,61,47,3,13255,73,326
26,Dortmund,de Bundesliga,30,34,20632,18736,1813,540,23,117,585,786,162,69,60,12,16710,83,369
27,Eibar,es La Liga,27,38,17961,15706,2171,590,17,323,1055,1025,229,60,149,2,12725,84,396
28,Eint Frankfurt,de Bundesliga,28,34,15568,13652,1831,572,19,152,586,783,158,51,92,1,11467,85,440
29,Espanyol,es La Liga,25,38,17192,15114,2002,602,34,179,720,832,160,64,87,0,12753,76,378
30,Everton,eng Premier League,30,38,16472,14537,1853,417,25,114,629,850,150,70,62,7,11953,82,397
31,Fiorentina,it Serie A,27,38,19625,17631,1912,492,62,113,823,846,210,56,135,3,15445,82,367
32,Freiburg,de Bundesliga,29,34,15106,13296,1770,490,9,132,471,735,127,45,65,4,11137,40,414
33,Genoa,it Serie A,33,38,17652,15620,1946,510,32,131,769,818,183,95,63,2,13335,86,405
34,Getafe,es La Liga,32,38,13193,10994,2091,590,53,243,585,917,181,42,73,2,8531,108,340
35,Girona,es La Liga,25,38,16037,14020,1937,603,31,339,828,767,176,36,66,20,11843,80,298
36,Guingamp,fr Ligue 1,23,38,17950,15798,2052,592,25,174,727,867,190,85,76,6,13835,100,355
37,Hamburger SV,de Bundesliga,29,34,15211,13163,1987,524,13,112,668,910,203,73,81,0,10836,61,475
38,Hannover 96,de Bundesliga,26,34,15033,13075,1905,559,9,90,579,825,134,55,69,5,10896,53,442
39,Hellas Verona,it Serie A,32,38,15669,13636,1954,482,19,187,665,791,143,41,68,3,11540,79,369
40,Hertha BSC,de Bundesliga,25,34,15682,13938,1697,519,7,129,528,694,127,24,85,4,11790,47,400
41,Hoffenheim,de Bundesliga,26,34,17437,15696,1663,506,24,111,592,657,158,65,71,0,13876,78,413
42,Huddersfield,eng Premier League,25,38,16822,14785,1970,478,26,82,765,927,165,101,32,6,12036,67,415
43,Inter,it Serie A,22,38,22926,20927,1905,470,57,169,1042,766,289,93,109,7,18939,94,427
44,Juventus,it Serie A,24,38,23688,21897,1712,507,55,330,672,711,186,54,65,7,20215,79,386
45,Köln,de Bundesliga,31,34,15875,14008,1786,532,6,107,663,681,173,74,90,4,11807,81,426
46,La Coruña,es La Liga,32,38,16975,14924,1957,516,43,222,747,796,203,91,54,1,12784,94,323
47,Las Palmas,es La Liga,36,38,19788,17574,2133,748,49,197,581,777,175,77,59,0,15824,81,320
48,Lazio,it Serie A,24,38,20347,18446,1804,403,87,159,734,789,217,88,89,9,16436,97,442
49,Leganés,es La Liga,28,38,14887,12781,2009,592,29,162,690,891,152,60,75,1,10383,97,351
50,Leicester City,eng Premier League,27,38,17124,15046,1986,424,63,170,744,954,203,137,28,0,12357,92,370
51,Levante,es La Liga,33,38,14768,12732,1966,540,44,161,726,818,182,61,79,9,10715,70,360
52,Leverkusen,de Bundesliga,24,34,18621,16757,1806,522,31,174,658,779,172,112,51,2,14731,58,458
53,Lille,fr Ligue 1,25,38,20060,18073,1900,496,61,137,614,805,171,69,74,1,16258,87,377
54,Liverpool,eng Premier League,27,38,24900,23034,1796,391,106,146,764,896,230,122,69,1,20367,70,382
55,Lyon,fr Ligue 1,26,38,20965,19005,1880,540,74,119,572,816,182,102,60,0,17480,80,357
56,M'Gladbach,de Bundesliga,27,34,18200,16381,1746,469,23,129,490,744,168,27,124,1,14595,73,426
57,Mainz 05,de Bundesliga,27,34,14181,12344,1770,461,7,131,546,791,148,85,51,0,10267,67,372
58,Málaga,es La Liga,37,38,15769,13674,2006,580,32,179,742,861,153,63,67,2,11424,89,347
59,Manchester City,eng Premier League,25,38,29961,28178,1716,418,118,213,691,779,284,17,141,2,26164,67,404
60,Manchester Utd,eng Premier League,27,38,21865,19929,1848,456,85,176,753,809,220,111,65,1,17765,88,398
61,Marseille,fr Ligue 1,26,38,21066,19057,1931,521,116,159,864,834,243,109,83,4,17221,78,337
62,Metz,fr Ligue 1,36,38,16957,14872,2029,540,18,258,701,884,173,68,86,1,12673,56,385
63,Milan,it Serie A,23,38,21918,19865,1965,588,28,255,872,786,244,120,54,2,18086,88,401
64,Monaco,fr Ligue 1,32,38,18393,16296,2024,584,68,151,764,839,195,82,67,2,14444,73,337
65,Montpellier,fr Ligue 1,23,38,17725,15597,2045,578,47,228,849,943,185,42,122,0,13612,83,394
66,Nantes,fr Ligue 1,30,38,16263,14232,1946,425,24,143,789,926,175,49,111,1,11823,85,365
67,Napoli,it Serie A,23,38,29387,27433,1874,456,95,180,672,871,240,118,55,16,25306,80,424
68,Newcastle Utd,eng Premier League,27,38,15659,13725,1871,444,67,114,616,837,167,75,58,8,11071,63,355
69,Nice,fr Ligue 1,31,38,23523,21602,1858,570,40,278,572,672,203,71,115,1,20210,63,348
70,Paris S-G,fr Ligue 1,28,38,26436,24471,1872,553,216,228,682,736,254,80,55,6,23215,93,380
71,RB Leipzig,de Bundesliga,23,34,18354,16360,1907,574,53,55,521,865,168,74,67,3,14318,87,443
72,Real Madrid,es La Liga,24,38,24496,22486,1895,563,77,395,904,729,279,62,110,2,20954,115,387
73,Real Sociedad,es La Liga,27,38,20838,18744,2003,604,45,216,782,823,233,100,93,0,16973,91,385
74,Rennes,fr Ligue 1,28,38,17996,15811,2096,588,52,215,766,916,217,95,86,2,13834,89,345
75,Roma,it Serie A,27,38,21620,19551,1998,558,55,243,962,854,261,119,82,1,17482,71,435
76,Saint-Étienne,fr Ligue 1,30,38,19124,16922,2112,532,37,145,657,990,182,69,70,4,15064,90,412
77,Sampdoria,it Serie A,27,38,20378,18291,2033,613,39,105,777,780,223,126,73,2,16259,54,402
78,Sassuolo,it Serie A,28,38,15909,13777,2052,624,77,144,793,825,196,99,69,4,11605,80,405
79,Schalke 04,de Bundesliga,24,34,15744,13937,1726,535,18,89,583,735,140,25,106,5,12134,81,362
80,Sevilla,es La Liga,31,38,20571,18451,1983,568,62,147,657,809,221,97,80,1,16366,137,401
81,Southampton,eng Premier League,26,38,19027,17044,1910,423,56,169,800,862,227,130,65,7,14336,73,423
82,SPAL,it Serie A,29,38,15961,13830,2040,688,15,152,727,728,175,49,88,3,12213,91,367
83,Stoke City,eng Premier League,30,38,14569,12544,1938,460,33,111,598,875,136,73,46,11,10122,87,320
84,Strasbourg,fr Ligue 1,25,38,16942,14846,2020,498,63,207,776,909,183,78,94,1,12776,76,353
85,Stuttgart,de Bundesliga,26,34,16172,14329,1771,488,10,76,610,773,142,59,74,2,12150,72,374
