Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
1,Alavés,es La Liga,30,28.7,42.8,38,418,3420,38,35,21,30,5,8,96,8,0.92,0.55,1.47,0.79,1.34,42.6,36.4,27.4,63.7,1.12,0.72,1.84,0.96,1.68
2,Angers,fr Ligue 1,31,27.9,46.4,38,418,3420,38,40,23,35,5,6,65,2,1.05,0.61,1.66,0.92,1.53,41.6,36.9,26.4,63.3,1.1,0.7,1.79,0.97,1.67
3,Arminia,de Bundesliga,26,26,42.3,34,374,3060,34,23,16,22,1,2,52,1,0.68,0.47,1.15,0.65,1.12,32.9,31.3,23.9,55.2,0.97,0.7,1.67,0.92,1.62
4,Arsenal,eng Premier League,29,25.9,53.5,38,418,3420,38,53,38,47,6,6,49,5,1.39,1,2.39,1.24,2.24,51.8,47,35.1,82.1,1.36,0.92,2.29,1.24,2.16
5,Aston Villa,eng Premier League,24,25.2,48.5,38,418,3420,38,52,38,47,5,6,71,4,1.37,1,2.37,1.24,2.24,52.5,47.9,37.4,85.3,1.38,0.98,2.37,1.26,2.25
6,Atalanta,it Serie A,30,27.3,54.6,38,418,3420,38,90,65,84,6,7,67,3,2.37,1.71,4.08,2.21,3.92,74.7,69.3,55.5,124.7,1.97,1.46,3.43,1.82,3.28
7,Athletic Club,es La Liga,27,26.6,49.9,38,418,3420,38,43,31,39,4,5,82,3,1.13,0.82,1.95,1.03,1.84,43.1,39.2,31.3,70.5,1.13,0.82,1.96,1.03,1.86
8,Atlético Madrid,es La Liga,25,27.3,52.3,38,418,3420,38,65,54,60,5,7,100,0,1.71,1.42,3.13,1.58,3,52.8,47.2,40.6,87.8,1.39,1.07,2.46,1.24,2.31
9,Augsburg,de Bundesliga,25,27,41.4,34,374,3060,34,35,23,33,2,5,70,4,1.03,0.68,1.71,0.97,1.65,37.3,33.4,25.9,59.3,1.1,0.76,1.86,0.98,1.74
10,Barcelona,es La Liga,25,26.4,65.5,38,418,3420,38,80,51,76,4,8,72,2,2.11,1.34,3.45,2,3.34,73.5,67.1,53.2,120.2,1.94,1.4,3.33,1.77,3.16
