Rk,Squad,Comp,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
1,Alavés,es La Liga,33,38,14175,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310
2,Angers,fr Ligue 1,30,38,18797,16901,1850,548,30,147,572,717,186,60,81,2,15307,46,292
3,Arminia,de Bundesliga,26,34,13509,11763,1692,385,25,69,487,743,147,67,48,1,9382,54,325
4,Arsenal,eng Premier League,27,38,19844,18150,1628,404,77,132,633,679,208,153,23,5,16176,66,310
5,Aston Villa,eng Premier League,31,38,16499,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,277
6,Atalanta,it Serie A,32,38,21262,19318,1876,539,36,192,661,782,229,114,84,1,17108,68,383
7,Athletic Club,es La Liga,26,38,17283,15195,1999,552,42,184,798,880,224,52,102,0,12947,89,332
8,Atlético Madrid,es La Liga,26,38,19098,17082,1931,534,80,228,703,832,201,72,83,0,15076,85,298
9,Augsburg,de Bundesliga,26,34,13036,11241,1722,415,28,159,592,784,145,56,82,1,9181,73,293
10,Barcelona,es La Liga,38,38,25006,23093,1814,567,90,193,798,712,219,70,82,0,21489,99,309
11,Bayern Munich,de Bundesliga,30,34,23780,22043,1661,434,108,149,656,736,215,102,78,5,20087,76,316
12,Betis,es La Liga,31,38,19444,17513,1860,586,66,181,547,749,174,56,78,0,15702,71,310
13,Bochum,de Bundesliga,28,34,13976,12185,1716,433,26,125,601,792,129,55,53,0,9827,75,263
14,Bologna,it Serie A,36,38,18249,16283,1910,590,58,109,601,730,183,103,21,1,14442,56,317
15,Bordeaux,fr Ligue 1,39,38,17385,15441,1886,464,52,176,611,815,150,80,47,1,13552,58,315
16,Brentford,eng Premier League,29,38,16272,14443,1763,432,50,70,640,778,159,84,47,9,11676,66,333
17,Brest,fr Ligue 1,25,38,16507,14536,1924,484,20,156,710,846,171,95,56,0,12685,47,288
18,Brighton,eng Premier League,26,38,20588,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397
19,Burnley,eng Premier League,23,38,14107,12275,1731,370,32,135,747,783,183,152,14,1,9453,101,335
20,Cádiz,es La Liga,33,38,14415,12460,1886,511,37,183,865,795,181,79,63,1,10136,69,312
21,Cagliari,it Serie A,33,38,15761,13729,1962,574,16,119,675,791,143,48,71,2,11503,70,315
22,Celta Vigo,es La Liga,25,38,20591,18578,1930,501,60,169,768,898,167,81,60,1,16007,83,360
23,Chelsea,eng Premier League,26,38,24888,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364
24,Clermont Foot,fr Ligue 1,28,38,19558,17597,1908,526,28,156,713,828,179,76,60,1,15711,53,332
25,Crystal Palace,eng Premier League,24,38,19081,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316
26,Dortmund,de Bundesliga,33,34,21052,19358,1621,447,67,121,491,681,182,74,76,1,17410,73,314
27,Eint Frankfurt,de Bundesliga,27,34,17023,15216,1754,387,44,106,697,825,193,78,91,2,12628,53,357
28,Elche,es La Liga,28,38,16836,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335
29,Empoli,it Serie A,28,38,16700,14627,1990,528,36,76,704,827,189,63,87,0,12796,83,347
30,Espanyol,es La Liga,34,38,16919,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287
31,Everton,eng Premier League,33,38,14557,12746,1758,413,30,70,653,783,161,83,60,0,10365,53,345
32,Fiorentina,it Serie A,28,38,20910,19005,1848,664,37,246,776,693,195,23,129,0,17418,57,331
