Rk,Squad,Comp,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Alavés,es La Liga,26,38,646,389,352,228,66,254,595,42.7,341,419,117,302,390,1036,1066,13
2,Amiens,fr Ligue 1,26,38,629,384,313,244,72,256,611,41.9,355,389,141,248,396,1025,876,16
3,Angers,fr Ligue 1,24,38,673,399,351,254,68,260,624,41.7,364,396,109,287,420,1093,889,8
4,Arsenal,eng Premier League,28,38,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28
5,Atalanta,it Serie A,27,38,638,397,278,277,83,269,577,46.6,308,433,96,337,454,1092,675,10
6,Athletic Club,es La Liga,27,38,643,384,311,245,87,245,646,37.9,401,414,93,321,453,1096,815,7
7,Atlético Madrid,es La Liga,29,38,784,487,402,298,84,319,700,45.6,381,374,94,280,463,1247,837,12
8,Augsburg,de Bundesliga,30,34,591,376,280,262,49,238,515,46.2,277,404,130,274,467,1058,754,15
9,Barcelona,es La Liga,30,38,537,346,218,232,87,226,492,45.9,266,360,101,259,391,928,565,16
10,Bayern Munich,de Bundesliga,24,34,465,294,172,210,83,165,410,40.2,245,313,61,252,336,801,368,10
11,Betis,es La Liga,25,38,615,378,309,227,79,219,544,40.3,325,382,80,302,361,976,702,21
12,Bologna,it Serie A,29,38,689,430,365,252,72,262,631,41.5,369,463,142,321,372,1061,863,17
13,Bordeaux,fr Ligue 1,33,38,720,447,359,303,58,296,666,44.4,370,394,114,280,391,1111,966,20
14,Bournemouth,eng Premier League,28,38,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21
15,Brighton,eng Premier League,21,38,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17
16,Burnley,eng Premier League,23,38,584,311,280,246,58,237,539,44,302,516,222,294,367,951,1156,19
17,Caen,fr Ligue 1,26,38,709,435,373,271,65,291,621,46.9,330,403,141,262,489,1198,952,18
18,Cagliari,it Serie A,30,38,603,388,259,249,95,211,524,40.3,313,449,126,323,344,947,837,4
19,Cardiff City,eng Premier League,25,38,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18
20,Celta Vigo,es La Liga,28,38,634,377,364,213,57,258,562,45.9,304,380,105,275,382,1016,889,19
21,Chelsea,eng Premier League,24,38,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16
22,Chievo,it Serie A,36,38,623,374,320,243,60,252,605,41.7,353,421,132,289,471,1094,988,18
23,Crystal Palace,eng Premier League,26,38,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17
24,Dijon,fr Ligue 1,26,38,674,408,339,254,81,261,645,40.5,384,417,119,298,482,1156,826,14
25,Dortmund,de Bundesliga,23,34,497,319,242,194,61,181,402,45,221,334,79,255,384,881,659,17
26,Düsseldorf,de Bundesliga,24,34,625,384,345,233,47,250,621,40.3,371,374,107,267,419,1044,760,14
27,Eibar,es La Liga,25,38,637,424,238,289,110,240,563,42.6,323,357,53,304,368,1005,683,10
28,Eint Frankfurt,de Bundesliga,30,34,598,371,291,246,61,233,539,43.2,306,465,102,363,360,958,708,4
29,Empoli,it Serie A,29,38,552,328,257,223,72,216,510,42.4,294,353,133,220,333,885,797,10
30,Espanyol,es La Liga,25,38,655,394,324,244,87,263,684,38.5,421,402,134,268,408,1063,950,14
31,Everton,eng Premier League,23,38,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21
32,Fiorentina,it Serie A,27,38,592,371,272,238,82,199,470,42.3,271,401,130,271,413,1005,887,11
33,Freiburg,de Bundesliga,28,34,570,357,301,211,58,213,503,42.3,290,401,121,280,374,944,882,12
34,Frosinone,it Serie A,33,38,571,353,303,204,64,213,530,40.2,317,416,151,265,384,955,918,12
35,Fulham,eng Premier League,28,38,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28
36,Genoa,it Serie A,31,38,670,424,329,249,92,253,541,46.8,288,377,114,263,424,1094,858,10
37,Getafe,es La Liga,26,38,604,358,246,281,77,255,617,41.3,362,422,81,341,453,1057,888,15
38,Girona,es La Liga,26,38,613,367,309,247,57,264,636,41.5,372,401,124,277,432,1045,928,14
39,Guingamp,fr Ligue 1,30,38,684,431,320,299,65,275,551,49.9,276,416,112,304,421,1105,768,17
40,Hannover 96,de Bundesliga,32,34,583,342,305,228,50,262,628,41.7,366,434,124,310,459,1042,797,10
41,Hertha BSC,de Bundesliga,26,34,538,352,251,235,52,178,451,39.5,273,423,117,306,381,919,823,7
42,Hoffenheim,de Bundesliga,29,34,571,363,260,237,74,206,528,39,322,419,104,315,399,970,638,13
43,Huddersfield,eng Premier League,31,38,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15
44,Huesca,es La Liga,30,38,712,452,363,290,59,303,694,43.7,391,414,107,307,440,1152,953,12
45,Inter,it Serie A,23,38,614,409,278,244,92,253,596,42.4,343,388,104,284,311,925,642,14
46,Juventus,it Serie A,31,38,571,355,259,234,78,213,452,47.1,239,383,130,253,396,967,681,16
47,Lazio,it Serie A,30,38,658,406,295,284,79,280,599,46.7,319,415,136,279,432,1090,798,14
48,Leganés,es La Liga,29,38,609,382,325,221,63,227,581,39.1,354,329,84,245,432,1041,907,10
49,Leicester City,eng Premier League,25,38,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24
50,Levante,es La Liga,26,38,572,372,308,196,68,264,722,36.6,458,455,151,304,422,994,842,12
51,Leverkusen,de Bundesliga,21,34,583,368,298,217,68,230,543,42.4,313,416,96,320,358,941,687,7
52,Lille,fr Ligue 1,25,38,628,378,295,272,61,263,583,45.1,320,377,106,271,387,1015,764,15
53,Liverpool,eng Premier League,23,38,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16
54,Lyon,fr Ligue 1,25,38,637,384,285,266,86,231,492,47,261,406,136,270,363,1000,680,19
55,M'Gladbach,de Bundesliga,22,34,498,292,258,192,48,198,466,42.5,268,382,102,280,310,808,648,18
56,Mainz 05,de Bundesliga,28,34,528,309,256,219,53,220,467,47.1,247,455,123,332,395,923,728,12
57,Manchester City,eng Premier League,21,38,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15
58,Manchester Utd,eng Premier League,28,38,581,347,280,239,62,240,544,44.1,304,445,128,317,355,936,847,26
59,Marseille,fr Ligue 1,24,38,781,489,349,332,100,318,698,45.6,380,346,98,248,401,1182,690,18
60,Milan,it Serie A,23,38,641,382,336,233,72,268,559,47.9,291,408,109,299,373,1014,845,14
61,Monaco,fr Ligue 1,42,38,686,422,322,271,93,301,660,45.6,359,334,86,248,386,1072,841,15
62,Montpellier,fr Ligue 1,25,38,759,431,364,305,90,304,676,45,372,411,105,306,484,1243,751,11
63,Nantes,fr Ligue 1,33,38,767,478,360,315,92,321,690,46.5,369,382,106,276,435,1202,831,6
64,Napoli,it Serie A,26,38,574,359,233,254,87,223,553,40.3,330,353,107,246,358,932,645,8
65,Newcastle Utd,eng Premier League,24,38,711,433,356,291,64,241,565,42.7,324,472,135,337,506,1217,1204,16
66,Nice,fr Ligue 1,30,38,662,420,331,264,67,287,617,46.5,330,410,108,302,450,1112,777,11
67,Nîmes,fr Ligue 1,23,38,733,442,373,282,78,325,757,42.9,432,378,119,259,443,1176,832,8
