Rk,Squad,Comp,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
1,Alavés,es La Liga,26,38,39,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,2,3,41.1,38.8,0.09,-2.1,-1.8
2,Amiens,fr Ligue 1,26,38,30,385,112,29.1,10.13,2.95,0.07,0.25,20,19,2,3,35.4,33,0.09,-5.4,-5
3,Angers,fr Ligue 1,24,38,42,442,144,32.6,11.63,3.79,0.08,0.26,18.8,19,5,10,50.7,42.8,0.1,-8.7,-5.8
4,Arsenal,eng Premier League,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56,0.12,+8.9,+9.0
5,Atalanta,it Serie A,27,38,75,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,2,4,72.2,69,0.11,+2.8,+4.0
6,Athletic Club,es La Liga,27,38,39,380,132,34.7,10,3.47,0.09,0.26,17.1,6,5,7,43.4,37.8,0.1,-4.4,-3.8
7,Atlético Madrid,es La Liga,29,38,53,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,3,4,47.3,44.1,0.1,+5.7,+5.9
8,Augsburg,de Bundesliga,30,34,50,450,156,34.7,13.24,4.59,0.1,0.29,18.7,19,5,5,45.3,41.8,0.09,+4.7,+3.2
9,Barcelona,es La Liga,30,38,88,551,242,43.9,14.5,6.37,0.15,0.33,18,50,8,9,75.8,68.7,0.13,+12.2,+11.3
10,Bayern Munich,de Bundesliga,24,34,86,633,252,39.8,18.62,7.41,0.13,0.33,16.1,28,3,4,85.6,82.4,0.13,+0.4,+0.6
11,Betis,es La Liga,25,38,43,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,5,7,47.1,41.5,0.1,-4.1,-3.5
12,Bologna,it Serie A,29,38,45,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,5,5,46.8,42.9,0.09,-1.8,-2.9
13,Bordeaux,fr Ligue 1,33,38,34,421,131,31.1,11.08,3.45,0.07,0.22,20.2,22,5,6,39.7,35,0.09,-5.7,-6
14,Bournemouth,eng Premier League,28,38,55,437,153,35,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,+1.7,+1.8
15,Brighton,eng Premier League,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
16,Burnley,eng Premier League,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
17,Caen,fr Ligue 1,26,38,29,331,90,27.2,8.71,2.37,0.08,0.28,20.5,17,4,4,31,27.9,0.09,-2,-2.9
18,Cagliari,it Serie A,30,38,35,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,2,3,42.1,39.7,0.09,-7.1,-6.7
19,Cardiff City,eng Premier League,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2
20,Celta Vigo,es La Liga,28,38,52,445,152,34.2,11.71,4,0.1,0.3,18,22,7,7,46.5,41.2,0.09,+5.5,+3.8
21,Chelsea,eng Premier League,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,+2.4,+1.4
22,Chievo,it Serie A,36,38,25,385,110,28.6,10.13,2.89,0.05,0.19,19.6,14,4,6,36,31.7,0.09,-11,-10.7
23,Crystal Palace,eng Premier League,26,38,48,482,135,28,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,+0.4,-1.2
24,Dijon,fr Ligue 1,26,38,29,451,138,30.6,11.87,3.63,0.06,0.19,19.9,25,3,4,39.8,36.6,0.08,-10.8,-10.6
25,Dortmund,de Bundesliga,23,34,80,444,176,39.6,13.06,5.18,0.17,0.43,16.9,17,4,4,61.5,58.4,0.14,+18.5,+17.6
26,Düsseldorf,de Bundesliga,24,34,48,410,153,37.3,12.06,4.5,0.1,0.28,18.4,15,5,7,47.1,41.6,0.1,+0.9,+1.4
27,Eibar,es La Liga,25,38,46,524,147,28.1,13.79,3.87,0.07,0.27,17.4,20,7,8,54.8,48.6,0.1,-8.8,-9.6
28,Eint Frankfurt,de Bundesliga,30,34,60,416,148,35.6,12.24,4.35,0.13,0.38,16.9,11,4,4,57.2,54.4,0.13,+2.8,+1.6
29,Empoli,it Serie A,29,38,48,450,148,32.9,11.84,3.89,0.1,0.3,17.8,17,4,7,52.4,46.8,0.11,-4.4,-2.8
30,Espanyol,es La Liga,25,38,43,470,154,32.8,12.37,4.05,0.08,0.25,19,25,4,4,48.9,45.8,0.1,-5.9,-6.8
31,Everton,eng Premier League,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,+3.3,+5.3
32,Fiorentina,it Serie A,27,38,45,579,168,29,15.24,4.42,0.07,0.24,18.6,15,5,6,54,49.2,0.09,-9,-9.2
33,Freiburg,de Bundesliga,28,34,44,419,154,36.8,12.32,4.53,0.09,0.25,19.6,17,5,6,40.9,36.2,0.09,+3.1,+2.8
34,Frosinone,it Serie A,33,38,28,450,120,26.7,11.84,3.16,0.05,0.2,19.3,24,4,5,38.9,35.1,0.08,-10.9,-11.1
35,Fulham,eng Premier League,28,38,33,451,140,31,11.87,3.68,0.07,0.22,19,10,2,3,41.3,39,0.09,-8.3,-8
36,Genoa,it Serie A,31,38,37,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,4,5,46.9,43,0.08,-9.9,-10
37,Getafe,es La Liga,26,38,47,395,122,30.9,10.39,3.21,0.1,0.34,17.1,13,6,6,46.2,41.6,0.11,+0.8,-0.6
38,Girona,es La Liga,26,38,37,392,137,34.9,10.32,3.61,0.08,0.23,18.3,21,6,6,43.5,39.3,0.1,-6.5,-8.3
39,Guingamp,fr Ligue 1,30,38,28,411,108,26.3,10.82,2.84,0.06,0.21,18.9,17,5,6,40.4,35.7,0.09,-12.4,-12.7
40,Hannover 96,de Bundesliga,32,34,30,382,112,29.3,11.24,3.29,0.07,0.24,18.4,13,3,3,37.2,34.9,0.09,-7.2,-7.9
41,Hertha BSC,de Bundesliga,26,34,49,400,143,35.8,11.76,4.21,0.11,0.31,16.7,15,4,4,51,48,0.12,-2,-3
42,Hoffenheim,de Bundesliga,29,34,69,605,215,35.5,17.79,6.32,0.1,0.29,17,15,6,7,75.9,70.5,0.12,-6.9,-7.5
43,Huddersfield,eng Premier League,31,38,21,400,116,29,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28,0.07,-7.8,-8
44,Huesca,es La Liga,30,38,43,463,139,30,12.18,3.66,0.08,0.27,17.9,19,6,7,50.8,45.4,0.1,-7.8,-8.4
45,Inter,it Serie A,23,38,57,625,186,29.8,16.45,4.89,0.08,0.26,18,10,8,9,63.8,56.8,0.09,-6.8,-7.8
46,Juventus,it Serie A,31,38,66,601,191,31.8,15.82,5.03,0.1,0.31,18.4,27,7,8,60.7,54.5,0.09,+5.3,+4.5
47,Lazio,it Serie A,30,38,54,606,182,30,15.95,4.79,0.08,0.26,18.2,22,6,6,60.4,55.8,0.09,-6.4,-7.8
