Rk,Squad,Comp,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
1,Alavés,es La Liga,26,38,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,27,29,24.9,-2,298,831,224,117,818
2,Amiens,fr Ligue 1,26,38,11932,16189,73.7,216240,89501,5395,6368,84.7,4838,6050,80,1371,2841,48.3,22,23.4,23.6,-1.4,283,973,197,53,974
3,Angers,fr Ligue 1,24,38,12957,16772,77.3,225764,92188,6004,6910,86.9,4953,6020,82.3,1458,2709,53.8,27,33.5,30.9,-6.5,328,885,231,51,977
4,Arsenal,eng Premier League,28,38,18425,22549,81.7,313400,105044,8573,9619,89.1,7384,8450,87.4,1716,2882,59.5,52,46.7,43.9,+5.3,363,1220,417,63,1348
5,Atalanta,it Serie A,27,38,18142,22141,81.9,310061,105944,8519,9551,89.2,7175,8322,86.2,1761,2860,61.6,60,55.8,48.4,+4.2,505,1323,443,96,1400
6,Athletic Club,es La Liga,27,38,13195,17584,75,241813,95218,6013,7036,85.5,5053,6188,81.7,1662,3197,52,26,30.7,34.5,-4.7,299,1069,288,86,1007
7,Atlético Madrid,es La Liga,29,38,14943,19014,78.6,244070,89223,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,36,35.3,37.2,+0.7,350,1128,288,47,1042
8,Augsburg,de Bundesliga,30,34,10999,15066,73,201057,82127,4694,5561,84.4,4346,5391,80.6,1453,2889,50.3,33,32,31,+1.0,330,788,246,85,909
9,Barcelona,es La Liga,30,38,23263,26691,87.2,387148,121592,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,61,55.8,54.3,+5.2,405,1807,438,37,1540
10,Bayern Munich,de Bundesliga,24,34,20441,23944,85.4,364171,112358,8740,9555,91.5,8799,9768,90.1,2223,3234,68.7,62,66.1,74.4,-4.1,472,1576,448,75,1514
11,Betis,es La Liga,25,38,19411,22871,84.9,330968,106394,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,30,32.9,35.9,-2.9,326,1279,304,61,1091
12,Bologna,it Serie A,29,38,12019,15954,75.3,221015,90162,5389,6210,86.8,4878,6031,80.9,1491,2803,53.2,35,30.8,27.4,+4.2,352,1003,249,95,1013
13,Bordeaux,fr Ligue 1,33,38,14526,18571,78.2,254178,98061,6864,7865,87.3,5564,6644,83.7,1602,2899,55.3,26,29.5,29.5,-3.5,330,1004,207,66,1014
14,Bournemouth,eng Premier League,28,38,13505,17650,76.5,231203,90991,6643,7752,85.7,5284,6436,82.1,1261,2489,50.7,43,38.8,34,+4.2,330,979,330,76,1090
15,Brighton,eng Premier League,21,38,11491,15824,72.6,217603,86066,5120,6084,84.2,4413,5549,79.5,1639,3202,51.2,24,24.5,23.1,-0.5,281,887,223,81,808
16,Burnley,eng Premier League,23,38,10134,14793,68.5,194079,85015,4537,5520,82.2,3643,4790,76.1,1595,3463,46.1,32,31.2,27.6,+0.8,254,879,239,82,825
