Rk,Squad,Comp,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
1,Alavés,es La Liga,30,38,35,339,95,28,8.92,2.5,0.09,0.32,17.4,12,5,8,42.6,36.4,0.11,-7.6,-6.4
2,Angers,fr Ligue 1,31,38,40,401,135,33.7,10.55,3.55,0.09,0.26,18.9,18,5,6,41.6,36.9,0.09,-1.6,-1.9
3,Arminia,de Bundesliga,26,34,23,331,100,30.2,9.74,2.94,0.07,0.22,18.5,14,1,2,32.9,31.3,0.1,-9.9,-9.3
4,Arsenal,eng Premier League,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.8,47,0.11,+1.2,0
5,Aston Villa,eng Premier League,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9
6,Atalanta,it Serie A,30,38,90,614,221,36,16.16,5.82,0.14,0.38,16.6,28,6,7,74.7,69.3,0.12,+15.3,+14.7
7,Athletic Club,es La Liga,27,38,43,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,4,5,43.1,39.2,0.1,-0.1,-0.2
8,Atlético Madrid,es La Liga,25,38,65,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,5,7,52.8,47.2,0.11,+12.2,+12.8
9,Augsburg,de Bundesliga,25,34,35,332,108,32.5,9.76,3.18,0.1,0.31,18.1,10,2,5,37.3,33.4,0.1,-2.3,-0.4
10,Barcelona,es La Liga,25,38,80,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,4,8,73.5,67.1,0.12,+6.5,+8.9
11,Bayern Munich,de Bundesliga,29,34,98,572,219,38.3,16.82,6.44,0.16,0.41,16.9,9,9,10,75.9,68.1,0.12,+22.1,+20.9
12,Benevento,it Serie A,29,38,40,411,128,31.1,10.82,3.37,0.09,0.27,17.7,17,5,7,40.6,35,0.09,-0.6,0
13,Betis,es La Liga,25,38,50,432,145,33.6,11.37,3.82,0.1,0.29,18.9,16,8,11,49.1,40.5,0.1,+0.9,+1.5
14,Bologna,it Serie A,37,38,49,495,175,35.4,13.03,4.61,0.09,0.26,18.5,24,3,4,54.6,51.1,0.11,-5.6,-5.1
15,Bordeaux,fr Ligue 1,28,38,41,417,137,32.9,10.97,3.61,0.09,0.27,17.4,20,4,4,43.5,40.4,0.1,-2.5,-3.4
16,Brest,fr Ligue 1,26,38,48,445,155,34.8,11.71,4.08,0.1,0.29,17.2,26,3,4,50,46.8,0.11,-2,-1.8
17,Brighton,eng Premier League,27,38,39,478,134,28,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8
18,Burnley,eng Premier League,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9
19,Cádiz,es La Liga,34,38,33,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,4,4,34.7,31.6,0.11,-1.7,-2.6
20,Cagliari,it Serie A,32,38,43,429,122,28.4,11.29,3.21,0.09,0.32,17.4,13,4,5,47.1,43.4,0.1,-4.1,-4.4
