Rk,Squad,Comp,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
1,Alavés,es La Liga,33,38,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,41.1,35.6,0.1,-12.1,-12.6
2,Angers,fr Ligue 1,30,38,41,384,123,32,10.11,3.24,0.08,0.26,18.2,18,9,9,49.6,42.6,0.12,-8.6,-10.6
3,Arminia,de Bundesliga,26,34,26,361,109,30.2,10.62,3.21,0.07,0.22,19.7,10,2,2,32.5,30.9,0.09,-6.5,-6.9
4,Arsenal,eng Premier League,27,38,60,581,186,32,15.29,4.89,0.09,0.3,17.8,22,5,8,67.3,62.3,0.11,-7.3,-7.3
5,Aston Villa,eng Premier League,31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,47.9,45.9,0.1,+2.1,+1.1
6,Atalanta,it Serie A,32,38,62,598,167,27.9,15.74,4.39,0.1,0.34,16.5,16,5,6,71.2,66.9,0.12,-9.2,-9.9
7,Athletic Club,es La Liga,26,38,40,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,3,7,54.4,48.8,0.11,-14.4,-11.8
8,Atlético Madrid,es La Liga,26,38,63,458,152,33.2,12.05,4,0.13,0.39,17.5,8,4,5,58.6,55.3,0.12,+4.4,+3.7
9,Augsburg,de Bundesliga,26,34,39,362,117,32.3,10.65,3.44,0.09,0.29,17.8,11,5,5,40.7,36.8,0.1,-1.7,-2.8
10,Barcelona,es La Liga,38,38,68,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,6,7,67.7,62.2,0.12,+0.3,-0.2
11,Bayern Munich,de Bundesliga,30,34,92,668,255,38.2,19.65,7.5,0.13,0.34,16.7,12,5,5,95.4,91.6,0.14,-3.4,-4.6
12,Betis,es La Liga,31,38,60,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,6,6,59,54.3,0.11,+1.0,-0.3
13,Bochum,de Bundesliga,28,34,37,409,136,33.3,12.03,4,0.08,0.24,18.8,17,4,6,47.5,42.8,0.11,-10.5,-9.8
14,Bologna,it Serie A,36,38,43,434,143,32.9,11.42,3.76,0.09,0.27,18.1,14,4,5,48.1,44.2,0.1,-5.1,-5.2
15,Bordeaux,fr Ligue 1,39,38,50,446,145,32.5,11.74,3.82,0.11,0.33,19.2,16,2,4,49.4,47,0.11,+0.6,+1.0
16,Brentford,eng Premier League,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,51.1,46.4,0.11,-5.1,-6.4
17,Brest,fr Ligue 1,25,38,48,394,138,35,10.37,3.63,0.1,0.3,17.4,12,7,8,48.9,42.9,0.11,-0.9,-1.9
18,Brighton,eng Premier League,26,38,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,53,47.5,0.1,-13,-11.5
19,Burnley,eng Premier League,23,38,32,405,119,29.4,10.66,3.13,0.08,0.26,17.2,14,1,2,43.8,42.8,0.11,-11.8,-11.8
20,Cádiz,es La Liga,33,38,35,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,3,6,45.1,40.3,0.1,-10.1,-8.3
21,Cagliari,it Serie A,33,38,34,420,117,27.9,11.05,3.08,0.07,0.26,17.3,17,3,4,42.9,40.2,0.1,-8.9,-9.2
22,Celta Vigo,es La Liga,25,38,43,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,3,6,46.7,41.9,0.11,-3.7,-1.9
23,Chelsea,eng Premier League,26,38,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,70.7,64,0.11,+4.3,+3.0
24,Clermont Foot,fr Ligue 1,28,38,36,435,134,30.8,11.45,3.53,0.08,0.25,17.7,10,2,3,49.3,46.9,0.11,-13.3,-12.9
25,Crystal Palace,eng Premier League,24,38,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,53.8,47.6,0.12,-3.8,-3.6
26,Dortmund,de Bundesliga,33,34,81,442,165,37.3,13,4.85,0.16,0.42,16.7,20,11,11,68,59.8,0.14,+13.0,+10.2
27,Eint Frankfurt,de Bundesliga,27,34,43,446,136,30.5,13.12,4,0.09,0.31,17.8,14,1,2,48.7,47.1,0.11,-5.7,-5.1
28,Elche,es La Liga,28,38,39,334,106,31.7,8.79,2.79,0.11,0.36,18,8,1,1,36.3,35.5,0.11,+2.7,+2.5
29,Empoli,it Serie A,28,38,47,490,151,30.8,12.89,3.97,0.08,0.26,18.5,16,7,7,49.4,44.4,0.09,-2.4,-4.4
30,Espanyol,es La Liga,34,38,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,40.4,36.5,0.09,-1.4,-2.5
31,Everton,eng Premier League,33,38,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,47.5,42.1,0.1,-5.5,-6.1
32,Fiorentina,it Serie A,28,38,59,501,172,34.3,13.18,4.53,0.1,0.29,17.2,25,9,12,65.6,56.4,0.12,-6.6,-6.4
33,Freiburg,de Bundesliga,26,34,55,457,153,33.5,13.44,4.5,0.11,0.33,16.7,20,5,6,55,50.3,0.11,0,-0.3
34,Genoa,it Serie A,40,38,26,397,106,26.7,10.45,2.79,0.05,0.19,18.8,12,6,7,41.9,36.5,0.09,-15.9,-16.5
35,Getafe,es La Liga,31,38,31,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,3,5,33.4,29.5,0.07,-2.4,-1.5
36,Granada,es La Liga,32,38,43,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,3,5,45,41.2,0.1,-2,-1.2
37,Greuther Fürth,de Bundesliga,29,34,26,309,96,31.1,9.09,2.82,0.07,0.22,18.2,13,5,5,33.7,29.9,0.1,-7.7,-8.9
38,Hellas Verona,it Serie A,31,38,63,455,152,33.4,11.97,4,0.12,0.37,16.9,15,7,8,57.6,51.3,0.11,+5.4,+4.7
39,Hertha BSC,de Bundesliga,36,34,35,365,119,32.6,10.74,3.5,0.09,0.27,17.5,15,3,3,37.2,34.9,0.1,-2.2,-2.9
40,Hoffenheim,de Bundesliga,32,34,55,452,150,33.2,13.29,4.41,0.12,0.37,15.1,13,0,0,62.9,62.9,0.14,-7.9,-7.9
41,Inter,it Serie A,27,38,83,667,239,35.8,17.55,6.29,0.11,0.32,15.9,13,7,11,88.4,80.5,0.12,-5.4,-4.5
42,Juventus,it Serie A,32,38,56,517,166,32.1,13.61,4.37,0.1,0.31,17.5,18,5,6,57.3,52.6,0.1,-1.3,-1.6
43,Köln,de Bundesliga,26,34,52,467,149,31.9,13.74,4.38,0.11,0.34,16.3,9,1,1,56.2,55.4,0.12,-4.2,-4.4
44,Lazio,it Serie A,27,38,74,445,185,41.6,11.71,4.87,0.15,0.36,17.4,14,7,9,60.2,53.2,0.12,+13.8,+13.8
45,Leeds United,eng Premier League,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,50.4,46.5,0.1,-8.4,-9.5
46,Leicester City,eng Premier League,28,38,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,52.1,50.6,0.12,+9.9,+9.4
47,Lens,fr Ligue 1,28,38,60,511,183,35.8,13.45,4.82,0.11,0.3,18.6,14,5,5,57.7,53.9,0.11,+2.3,+1.1
48,Levante,es La Liga,31,38,51,430,146,34,11.32,3.84,0.1,0.29,17.7,14,8,13,61.2,52,0.12,-10.2,-9
49,Leverkusen,de Bundesliga,29,34,76,453,184,40.6,13.32,5.41,0.16,0.4,16.4,11,2,6,68.5,63.7,0.14,+7.5,+10.3
50,Lille,fr Ligue 1,26,38,45,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,4,5,56.2,52.4,0.12,-11.2,-11.4
51,Liverpool,eng Premier League,27,38,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,95.1,89.3,0.13,-1.1,-2.3
52,Lorient,fr Ligue 1,29,38,35,442,146,33,11.63,3.84,0.07,0.22,19.3,32,3,3,47.9,45.6,0.11,-12.9,-13.6
53,Lyon,fr Ligue 1,30,38,64,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,8,8,76.3,70.1,0.13,-12.3,-14.1
54,M'Gladbach,de Bundesliga,26,34,54,489,174,35.6,14.38,5.12,0.1,0.28,17.1,14,5,7,63.7,58.1,0.12,-9.7,-9.1
55,Mainz 05,de Bundesliga,28,34,49,465,151,32.5,13.68,4.44,0.1,0.3,17.6,22,4,4,56.4,53.3,0.12,-7.4,-8.3
