Rk,Squad,Country,LgRk
1,Manchester City,eng ENG,1
2,Juventus,it ITA,1
3,Bayern Munich,de GER,1
4,Paris S-G,fr FRA,1
5,Barcelona,es ESP,1
6,Napoli,it ITA,2
7,Manchester Utd,eng ENG,2
8,Monaco,fr FRA,2
9,Atlético Madrid,es ESP,2
10,Lyon,fr FRA,3
11,Tottenham,eng ENG,3
12,Marseille,fr FRA,4
13,Roma,it ITA,3
14,Real Madrid,es ESP,3
15,Liverpool,eng ENG,4
16,Valencia,es ESP,4
17,Lazio,it ITA,5
18,Inter,it ITA,4
19,Schalke 04,de GER,2
20,Chelsea,eng ENG,5
21,Milan,it ITA,6
22,Arsenal,eng ENG,6
23,Hoffenheim,de GER,3
24,Dortmund,de GER,4
25,Leverkusen,de GER,5
26,Villarreal,es ESP,5
27,Atalanta,it ITA,7
28,Betis,es ESP,6
29,RB Leipzig,de GER,6
30,Rennes,fr FRA,5
31,Sevilla,es ESP,7
32,Fiorentina,it ITA,8
33,Stuttgart,de GER,7
34,Getafe,es ESP,8
35,Bordeaux,fr FRA,6
36,Saint-Étienne,fr FRA,7
37,Eint Frankfurt,de GER,8
38,Torino,it ITA,9
39,Nice,fr FRA,8
40,Burnley,eng ENG,7
41,Sampdoria,it ITA,10
42,M'Gladbach,de GER,9
43,Nantes,fr FRA,9
44,Montpellier,fr FRA,10
45,Eibar,es ESP,9
46,Girona,es ESP,10
47,Real Sociedad,es ESP,12
48,Celta Vigo,es ESP,13
49,Espanyol,es ESP,11
50,Everton,eng ENG,8
51,Hertha BSC,de GER,10
52,Dijon,fr FRA,11
53,Werder Bremen,de GER,11
54,Leicester City,eng ENG,9
55,Alavés,es ESP,14
56,Guingamp,fr FRA,12
57,Augsburg,de GER,12
58,Levante,es ESP,15
59,Amiens,fr FRA,13
60,Newcastle Utd,eng ENG,10
61,Crystal Palace,eng ENG,11
62,Bournemouth,eng ENG,12
63,Hannover 96,de GER,13
64,Athletic Club,es ESP,16
65,Leganés,es ESP,17
66,Sassuolo,it ITA,11
67,West Ham,eng ENG,13
68,Angers,fr FRA,14
69,Genoa,it ITA,12
70,Watford,eng ENG,14
71,Mainz 05,de GER,14
72,Freiburg,de GER,15
73,Udinese,it ITA,14
74,Brighton,eng ENG,15
75,Chievo,it ITA,13
76,Bologna,it ITA,15
77,Cagliari,it ITA,16
78,SPAL,it ITA,17
79,Strasbourg,fr FRA,15
80,Caen,fr FRA,16
81,Lille,fr FRA,17
82,Wolfsburg,de GER,16
83,Toulouse,fr FRA,18
84,Huddersfield,eng ENG,16
85,Southampton,eng ENG,17
86,Crotone,it ITA,18
87,Hamburger SV,de GER,17
88,Troyes,fr FRA,19
89,Swansea City,eng ENG,18
90,Stoke City,eng ENG,19
91,West Brom,eng ENG,20
92,La Coruña,es ESP,18
93,Metz,fr FRA,20
94,Hellas Verona,it ITA,19
95,Köln,de GER,18
96,Las Palmas,es ESP,19
97,Benevento,it ITA,20
98,Málaga,es ESP,20
