Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
1,Alavés,es La Liga,30,25.5,40.3,38,418,3420,38,40,31,39,1,3,105,4,1.05,0.82,1.87,1.03,1.84,38.5,36.1,27.7,63.8,1.01,0.73,1.74,0.95,1.68
2,Amiens,fr Ligue 1,30,27.5,43.3,38,418,3420,38,36,24,33,3,4,72,5,0.95,0.63,1.58,0.87,1.5,32.8,29.8,21.3,51.1,0.86,0.56,1.42,0.78,1.35
3,Angers,fr Ligue 1,27,27.1,45.1,38,418,3420,38,41,30,37,4,4,68,3,1.08,0.79,1.87,0.97,1.76,47.6,44.5,35.3,79.8,1.25,0.93,2.18,1.17,2.1
4,Arsenal,eng Premier League,30,26.8,61.4,38,418,3420,38,73,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.3,64.3,53.3,117.6,1.8,1.4,3.2,1.69,3.1
5,Atalanta,it Serie A,25,25.7,55.4,38,418,3420,38,57,38,52,5,9,,,1.5,1,2.5,1.37,2.37,64.1,57.2,44.7,101.8,1.69,1.18,2.86,1.5,2.68
6,Athletic Club,es La Liga,26,26.7,49.6,38,418,3420,38,39,25,33,6,8,93,0,1.03,0.66,1.68,0.87,1.53,49.7,43.8,33.7,77.5,1.31,0.89,2.19,1.15,2.04
7,Atlético Madrid,es La Liga,26,26.6,47.5,38,418,3420,38,57,41,53,4,5,93,5,1.5,1.08,2.58,1.39,2.47,50.2,46.3,36.6,82.9,1.32,0.96,2.28,1.22,2.18
8,Augsburg,de Bundesliga,27,26.6,45.7,34,374,3060,34,41,30,37,4,4,,,1.21,0.88,2.09,1.09,1.97,44.7,41.6,32.3,73.9,1.32,0.95,2.27,1.22,2.17
9,Barcelona,es La Liga,25,27.7,62.8,38,418,3420,38,96,74,93,3,5,67,2,2.53,1.95,4.47,2.45,4.39,83.5,80.1,64.6,144.7,2.2,1.7,3.9,2.11,3.81
10,Bayern Munich,de Bundesliga,28,27.4,66.1,34,374,3060,34,90,72,84,6,8,,,2.65,2.12,4.76,2.47,4.59,75.8,69.8,58.8,128.5,2.23,1.73,3.96,2.05,3.78
