Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
1,Alavés,es La Liga,33,27.9,42,38,418,3420,38,29,20,23,6,7,93,4,0.76,0.53,1.29,0.61,1.13,41.1,35.6,27.8,63.4,1.08,0.73,1.81,0.94,1.67
2,Angers,fr Ligue 1,30,27.4,48.4,38,418,3420,38,41,25,32,9,9,70,4,1.08,0.66,1.74,0.84,1.5,49.6,42.6,30.5,73.1,1.3,0.8,2.11,1.12,1.92
3,Arminia,de Bundesliga,26,25.8,40.7,34,374,3060,34,26,18,24,2,2,55,2,0.76,0.53,1.29,0.71,1.24,32.5,30.9,21.8,52.7,0.96,0.64,1.6,0.91,1.55
4,Arsenal,eng Premier League,27,24.4,52.8,38,418,3420,38,60,41,55,5,8,67,4,1.58,1.08,2.66,1.45,2.53,67.3,62.3,46.4,108.7,1.77,1.22,2.99,1.64,2.86
5,Aston Villa,eng Premier League,31,26.1,46.5,38,418,3420,38,50,42,47,3,3,81,2,1.32,1.11,2.42,1.24,2.34,47.9,45.9,37.9,83.8,1.26,1,2.26,1.21,2.21
6,Atalanta,it Serie A,32,27.5,55,38,418,3420,38,62,48,57,5,6,87,2,1.63,1.26,2.89,1.5,2.76,71.2,66.9,55.9,122.8,1.87,1.47,3.34,1.76,3.23
7,Athletic Club,es La Liga,26,26.9,48.1,38,418,3420,38,40,34,37,3,7,90,4,1.05,0.89,1.95,0.97,1.87,54.4,48.8,41.3,90.1,1.43,1.09,2.52,1.28,2.37
8,Atlético Madrid,es La Liga,26,28.1,50.6,38,418,3420,38,63,45,59,4,5,111,7,1.66,1.18,2.84,1.55,2.74,58.6,55.3,42.8,98.1,1.54,1.13,2.67,1.45,2.58
9,Augsburg,de Bundesliga,26,26.6,41.5,34,374,3060,34,39,26,34,5,5,74,0,1.15,0.76,1.91,1,1.76,40.7,36.8,26.7,63.5,1.2,0.79,1.98,1.08,1.87
10,Barcelona,es La Liga,38,26.2,64.2,38,418,3420,38,68,52,62,6,7,97,5,1.79,1.37,3.16,1.63,3,67.7,62.2,50.4,112.5,1.78,1.33,3.11,1.64,2.96
11,Bayern Munich,de Bundesliga,30,26.8,64.5,34,374,3060,34,92,70,87,5,5,36,2,2.71,2.06,4.76,2.56,4.62,95.4,91.6,71.3,162.9,2.81,2.1,4.9,2.69,4.79
12,Betis,es La Liga,31,28.9,53.7,38,418,3420,38,60,45,54,6,6,87,6,1.58,1.18,2.76,1.42,2.61,59,54.3,42.3,96.5,1.55,1.11,2.66,1.43,2.54
13,Bochum,de Bundesliga,28,28,44.7,34,374,3060,34,37,22,33,4,6,55,2,1.09,0.65,1.74,0.97,1.62,47.5,42.8,31.5,74.3,1.4,0.93,2.32,1.26,2.19
14,Bologna,it Serie A,36,26.6,50.6,38,418,3420,38,43,34,39,4,5,92,7,1.13,0.89,2.03,1.03,1.92,48.1,44.2,35.2,79.4,1.26,0.93,2.19,1.16,2.09
15,Bordeaux,fr Ligue 1,39,25.7,47.4,38,418,3420,38,50,39,48,2,4,91,5,1.32,1.03,2.34,1.26,2.29,49.4,47,37,83.9,1.3,0.97,2.27,1.24,2.21
16,Brentford,eng Premier League,29,25.4,44.8,38,418,3420,38,46,33,40,6,6,65,3,1.21,0.87,2.08,1.05,1.92,51.1,46.4,36.6,83,1.35,0.96,2.31,1.22,2.18
17,Brest,fr Ligue 1,25,25.4,43.9,38,418,3420,38,48,32,41,7,8,59,2,1.26,0.84,2.11,1.08,1.92,48.9,42.9,34.3,77.2,1.29,0.9,2.19,1.13,2.03
18,Brighton,eng Premier League,26,26.2,54.4,38,418,3420,38,40,30,36,4,7,72,2,1.05,0.79,1.84,0.95,1.74,53,47.5,37.3,84.9,1.4,0.98,2.38,1.25,2.23
19,Burnley,eng Premier League,23,28.5,40.2,38,418,3420,38,32,26,31,1,2,68,2,0.84,0.68,1.53,0.82,1.5,43.8,42.8,34.1,76.8,1.15,0.9,2.05,1.13,2.02
20,Cádiz,es La Liga,33,28.5,41.3,38,418,3420,38,35,21,32,3,6,105,3,0.92,0.55,1.47,0.84,1.39,45.1,40.3,28.6,68.9,1.19,0.75,1.94,1.06,1.81
21,Cagliari,it Serie A,33,26.5,44.5,38,418,3420,38,34,26,31,3,4,96,5,0.89,0.68,1.58,0.82,1.5,42.9,40.2,32.4,72.6,1.13,0.85,1.98,1.06,1.91
22,Celta Vigo,es La Liga,25,28.4,55.2,38,418,3420,38,43,29,40,3,6,87,3,1.13,0.76,1.89,1.05,1.82,46.7,41.9,31.9,73.8,1.23,0.84,2.07,1.1,1.94
23,Chelsea,eng Premier League,26,27.4,61.8,38,418,3420,38,75,52,67,8,9,63,1,1.97,1.37,3.34,1.76,3.13,70.7,64,51.5,115.6,1.86,1.36,3.22,1.69,3.04
24,Clermont Foot,fr Ligue 1,28,26.9,50,38,418,3420,38,36,25,34,2,3,65,8,0.95,0.66,1.61,0.89,1.55,49.3,46.9,35.6,82.5,1.3,0.94,2.24,1.23,2.17
25,Crystal Palace,eng Premier League,24,27.1,51.1,38,418,3420,38,50,31,44,6,8,69,1,1.32,0.82,2.13,1.16,1.97,53.8,47.6,36.7,84.2,1.42,0.97,2.38,1.25,2.22
26,Dortmund,de Bundesliga,33,25.9,59.2,34,374,3060,34,81,57,70,11,11,63,1,2.38,1.68,4.06,2.06,3.74,68,59.8,47.7,107.5,2,1.4,3.4,1.76,3.16
27,Eint Frankfurt,de Bundesliga,27,26.2,49.6,34,374,3060,34,43,33,42,1,2,61,1,1.26,0.97,2.24,1.24,2.21,48.7,47.1,37.6,84.7,1.43,1.11,2.54,1.39,2.49
28,Elche,es La Liga,28,29.1,48.4,38,418,3420,38,39,29,38,1,1,104,6,1.03,0.76,1.79,1,1.76,36.3,35.5,28.9,64.4,0.95,0.76,1.71,0.93,1.69
29,Empoli,it Serie A,28,24.5,47.4,38,418,3420,38,47,27,40,7,7,87,5,1.24,0.71,1.95,1.05,1.76,49.4,44.4,32.3,76.7,1.3,0.85,2.15,1.17,2.02
