Rk,Squad,Country,LgRk
1,Liverpool,eng ENG,1
2,Paris S-G,fr FRA,1
3,Bayern Munich,de GER,1
4,Real Madrid,es ESP,1
5,Juventus,it ITA,1
6,Barcelona,es ESP,2
7,Inter,it ITA,2
8,Manchester City,eng ENG,2
9,Atalanta,it ITA,3
10,Lazio,it ITA,4
11,Dortmund,de GER,2
12,Marseille,fr FRA,2
13,RB Leipzig,de GER,3
14,M'Gladbach,de GER,4
15,Leverkusen,de GER,5
16,Roma,it ITA,5
17,Atlético Madrid,es ESP,3
18,Sevilla,es ESP,4
19,Rennes,fr FRA,3
20,Lille,fr FRA,4
21,Manchester Utd,eng ENG,3
22,Milan,it ITA,6
23,Chelsea,eng ENG,4
24,Leicester City,eng ENG,5
25,Napoli,it ITA,7
26,Villarreal,es ESP,5
27,Tottenham,eng ENG,6
28,Wolves,eng ENG,7
29,Hoffenheim,de GER,6
30,Arsenal,eng ENG,8
31,Real Sociedad,es ESP,6
32,Granada,es ESP,7
33,Reims,fr FRA,6
34,Nice,fr FRA,5
35,Wolfsburg,de GER,7
36,Lyon,fr FRA,7
37,Montpellier,fr FRA,8
38,Monaco,fr FRA,9
39,Getafe,es ESP,8
40,Sheffield Utd,eng ENG,9
41,Burnley,eng ENG,10
42,Freiburg,de GER,8
43,Strasbourg,fr FRA,10
44,Angers,fr FRA,11
45,Valencia,es ESP,9
46,Osasuna,es ESP,10
47,Southampton,eng ENG,11
48,Sassuolo,it ITA,8
49,Athletic Club,es ESP,11
50,Bordeaux,fr FRA,12
51,Eint Frankfurt,de GER,9
52,Nantes,fr FRA,13
53,Fiorentina,it ITA,10
54,Parma,it ITA,11
55,Hellas Verona,it ITA,9
56,Levante,es ESP,12
57,Everton,eng ENG,12
58,Bologna,it ITA,12
59,Brest,fr FRA,14
60,Metz,fr FRA,15
61,Hertha BSC,de GER,10
62,Union Berlin,de GER,11
63,Cagliari,it ITA,14
64,Udinese,it ITA,13
65,Newcastle Utd,eng ENG,13
66,Schalke 04,de GER,12
67,Crystal Palace,eng ENG,14
68,Valladolid,es ESP,13
69,Sampdoria,it ITA,15
70,Eibar,es ESP,14
71,Mainz 05,de GER,13
72,Betis,es ESP,15
73,Brighton,eng ENG,15
74,Dijon,fr FRA,16
75,Saint-Étienne,fr FRA,17
76,Augsburg,de GER,15
77,Köln,de GER,14
78,Torino,it ITA,16
79,West Ham,eng ENG,16
80,Alavés,es ESP,16
81,Genoa,it ITA,17
82,Celta Vigo,es ESP,17
83,Nîmes,fr FRA,18
84,Leganés,es ESP,18
85,Aston Villa,eng ENG,17
86,Lecce,it ITA,18
87,Werder Bremen,de GER,16
88,Bournemouth,eng ENG,18
89,Watford,eng ENG,19
90,Düsseldorf,de GER,17
91,Mallorca,es ESP,19
92,Amiens,fr FRA,19
93,Espanyol,es ESP,20
94,Brescia,it ITA,19
95,Paderborn 07,de GER,18
96,Norwich City,eng ENG,20
97,SPAL,it ITA,20
98,Toulouse,fr FRA,20
